YQ4gaf src,Razão Social,rllt__details,yi40Hd,RDApEe,Endereço e telefone,rllt__details 3,Site,BSaJxc,yYlJEf href 2,UbRuwe,gqguwf,Instagram
"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAwCAMAAABg3Am1AAAAQlBMVEVHcEwac+gac+gac+hlnJYac+g1jbOByZWByZVtvYM7oFgejj4nk0aByZUejj6ByZXzqB3qhgDqhgD0qBr8yTT8yTT2svvNAAAAFnRSTlMAhOv/Eb88r/////+4cG6/QJ////+nISczlwAAALRJREFUeAHV0kUWxDAMA1AHy9ze/6pT5vopw/1rKwrRjwiplBSaQNqonrTo+mpkwAI1wyqsmom/CLQkcAbgloCE0YSywhgj6I6s528EYdSKLy838beCaJTi81xC+zthtNBgwSz9eCB+f0OLD7S4W6Iz9rrCEpQIQna+pZNsK+6kmu4gL8pWVdWMJqdZUY7aBBfZzuOJvCzRRL4tQCvKjZrlHNAfb3A+tPO1uj7cs18D/nzf8QCycjvSZdC/XAAAAABJRU5ErkJggg==",Clinica Odontológica Biehl,· Clínica odontológica,"4,9",(43),"Avenida Cristovão Colombo, 2430 · (51) 3024-4810",Aberto ⋅ Fecha às 18:00,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjkuP-khcX-AhWRFdQBHaGFBmkYABAHGgJvYQ&ohost=www.google.com&cid=CAESa-D2uEbDv6fZ2vqbgMMhr53_aWglaBEAKxW933fbw4fci-pc4Bp3zZOLw7G9fCpmRhJlepTiN_EG7dIKkslMAl4orpkB_1B7NYf2L5UWwVHG9byK8aJiuipi8TYsWxlz8FrksG4CcldR3Crt&sig=AOD64_2_7IoFNPdyy4BWFBvaibr1qVuJGw&q=&ctype=99&ved=2ahUKEwiIrvKkhcX-AhWhQ7gEHYOtDu84PBCErAF6BAgBEA0&adurl=,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Verce Odontologia Integrada,· Clínica odontológica,"5,0",(2),"Av. Ipiranga, 607 - Sala 602 · (51) 3231-1873",Aberto ⋅ Fecha às 18:30,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica Odontologia Especializada,Nenhum comentário · Clínica odontológica,,,"Av. Dr. Nilo Peçanha, 1221/604 · (51) 99704-7744",Aberto ⋅ Fecha às 18:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,DenteBelo,· Clínica odontológica,"4,1",(31),"R. Sr. dos Passos, 70 · (51) 3224-2755",,http://dentebelofranquias.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/dentebelo/
,DenteBelo Dentistas - Porto Alegre (Partenon),· Clínica odontológica,"3,3",(20),"Av. Bento Gonçalves, 3285 · (51) 3336-4697",Aberto ⋅ Fecha às 12:00,http://www.dentebelo.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/dentebelo/
,Cirurgião-dentista,Nenhum comentário · Clínica odontológica,,,"R. Padre Chagas, 35 · (51) 3178-0849",10:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica Odontológica,Nenhum comentário · Clínica odontológica,,,"Av. Benjamin Constant, 134",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica Odontológica Boek,· Clínica odontológica,"5,0",(2),"R. Mal. Floriano Peixoto, 13 · (51) 3226-2553",,http://www.clinicaboek.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,CR Odontologia Especializada Dra. Cristiane dos Santos Rocha,· Dentista,"5,0",(4),"R. Santana, 292 - Sala 205 · (51) 98415-2918",Aberto ⋅ Fecha às 19:00,https://crodontologiaespecializada.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,SERDINCLIN ODONTOLOGIA,· Clínica odontológica,"5,0",(1),"Av. Independência, 330 · (51) 3224-1856",Aberto ⋅ Fecha às 20:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Dra. Caroline D. Rossi- Dentista e Harmonização Orofacial,· Clínica odontológica,"5,0",(19),"R. Gen. Vitorino, 53 - sala 102 · (51) 3119-7070",Aberto ⋅ Fecha às 17:30,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Fui muito bem atendido no consultório da Dra Caroline.""",
,Consultório Odontológico,Nenhum comentário · Clínica odontológica,,,"Condomínio Edifício Galeria Moinho de Vento - Av. Independência, 1211 · (51) 3311-5959",Aberto ⋅ Fecha às 18:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Odontobioestética - Clínica Integrada,· Clínica odontológica,"5,0",(1),"R. Vig. José Inácio, 566 - Sala 207 · (51) 98650-1082",Aberto ⋅ Fecha às 12:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Nepo Odontologia Especializada,· Clínica odontológica,"4,4",(32),"Rua Senhor dos Passos, 71 - Primeiro Andar · (51) 3022-2415",Aberto ⋅ Fecha às 18:00,http://nepoodontologia.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Achei amadorismo por parte do corpo clínico não identificar isso.""",https://www.instagram.com/nepoodontologiaespecializada
https://ssl.gstatic.com/local/servicebusiness/default_user.png,NEXO - Núcleo de Excelência em Odontologia,· Clínica odontológica,"5,0",(25),"Av. Independência, 1183 - sala 1508 · (51) 98351-6463",Aberto ⋅ Fecha às 19:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Clínica com espaço limpo e seguro para consultas durante a pandemia.""",
,VOE ODONTOLOGIA ESPECIALIZADA,· Clínica odontológica,"5,0",(3),"Rua Fernandes Vieira, 427 - sala 304 · (51) 99876-4818",Aberto ⋅ Fecha às 19:00,http://www.voeodontologia.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clìnica Saúde da Boca,· Clínica odontológica,"4,6",(5),"R. Felipe Camarão, 751 · (51) 3311-1946",Aberto ⋅ Fecha às 18:00,http://www.saudedaboca.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Raaro Odontologia e Bem-estar,· Clínica odontológica,"5,0",(1),"R. Ramiro Barcelos, 1954 - 306 · (51) 99358-0055",Aberto ⋅ Fecha às 19:00,http://www.raaro.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,OdontoKlein,· Cirurgião dentista,"5,0",(2),"Av. Pernambuco, 2470 · (51) 3028-9696",⋅ Abre às 13:30,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Odontocom,· Clínica odontológica,"5,0",(6),"Av. Protásio Alves, 5270 · (51) 3377-1340",Aberto ⋅ Fecha às 18:00,http://www.odontocom.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/clinicaodontocom/
,Clínica Odontológica,· Clínica odontológica,"5,0",(1),"R. Marquês do Pombal, 701",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAwCAMAAABg3Am1AAAAQlBMVEVHcEwac+gac+gac+hlnJYac+g1jbOByZWByZVtvYM7oFgejj4nk0aByZUejj6ByZXzqB3qhgDqhgD0qBr8yTT8yTT2svvNAAAAFnRSTlMAhOv/Eb88r/////+4cG6/QJ////+nISczlwAAALRJREFUeAHV0kUWxDAMA1AHy9ze/6pT5vopw/1rKwrRjwiplBSaQNqonrTo+mpkwAI1wyqsmom/CLQkcAbgloCE0YSywhgj6I6s528EYdSKLy838beCaJTi81xC+zthtNBgwSz9eCB+f0OLD7S4W6Iz9rrCEpQIQna+pZNsK+6kmu4gL8pWVdWMJqdZUY7aBBfZzuOJvCzRRL4tQCvKjZrlHNAfb3A+tPO1uj7cs18D/nzf8QCycjvSZdC/XAAAAABJRU5ErkJggg==",Clinica Odontológica Biehl,· Clínica odontológica,"4,9",(43),Porto Alegre - RS · (51) 3024-4810,Aberto ⋅ Fecha às 18:00,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiU_5-rhcX-AhWpE0wKHa3VAdgYABAHGgJvYQ&ohost=www.google.com&cid=CAESa-D2O28LINn1JnhHGXJchWtsvP4cEMDsbRUbu068m4avdDXdLQhyqtC7iD_ubN94umM_lVSdFJxR0ork5Pd_qWGvNUyBOpTWVOofh728-LDsI4CbqUOg095Xkpb1ve3ibCok0jQddRlxr3E0&sig=AOD64_3-LsYxekDo71CGSB_SdeHh3wgKzQ&q=&ctype=99&ved=2ahUKEwjfxZKrhcX-AhVsrpUCHXL7C8g4UBCErAF6BAgDEA0&adurl=,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,OdontoPop Poa,· Clínica odontológica,"2,3",(12),"Rua Vigário José Inácio, 216&nbsp, 2º andar · (51) 3226-7791",Aberto ⋅ Fecha às 18:00,https://www.odontopoprs.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/odontopoppoa/
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Clínica do Dente,· Clínica odontológica,"5,0",(13),"Av. Protásio Alves, 3649 · (51) 3367-5867",Aberto ⋅ Fecha às 12:00,http://www.clinicadodente.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Parabéns a toda a equipe!""",
https://ssl.gstatic.com/local/servicebusiness/default_user.png,COR - Centro de Odontologia Restauradora,· Clínica odontológica,"5,0",(1),"Av. Carlos Gomes, 1998 · (51) 3383-1363",Aberto ⋅ Fecha às 18:00,http://cor-rs.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Excelente atendimento feito pela Dra.""",
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Suldents Odontologia,· Clínica odontológica,"2,1",(7),"Av. Antônio de Carvalho, 1627 - sala 304 · (51) 99306-6749",Aberto ⋅ Fecha às 12:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Excelente clínica muito profissionais, preço acessível.""",
,Reluz Odontologia,Nenhum comentário · Clínica odontológica,,,"Av. José Bonifácio, 519 - sala 307",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,"OrthoDontic em Porto Alegre RS | Aparelho Ortodôntico, Clareamento Dental, Implante, Prótese, Tratamento de Canal, Siso",· Clínica odontológica,"3,0",(22),"Av. Assis Brasil, 2553 · (51) 3013-0000",Aberto ⋅ Fecha às 19:00,https://www.orthodonticbrasil.com.br/clinicas/porto-alegre-243/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/orthodontic.br/
,Lavite Odontologia e Estética,· Clínica odontológica,"5,0",(3),"R. Mariante, sala 202 · (51) 3737-6968",Aberto ⋅ Fecha às 20:00,https://www.clinicalavite.com/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/lavite_odontologiaeestetica/
,Campus Odontologia,Nenhum comentário · Clínica odontológica,,,"Av. Ipiranga, 6690 - sala 510 · (51) 3336-3324",Aberto ⋅ Fecha às 18:30,http://www.campusodontologia.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,MR Odontologia e Estética,· Clínica odontológica,"4,9",(38),"R. Mariante, 239/302 · (51) 99799-2630",Aberto ⋅ Fecha às 18:00,http://www.mrodontologia.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Clínica maravilhosa, profissionais excelentes altamente capacitados""",
,DenteBelo Dentistas - Porto Alegre (Lomba do Pinheiro),· Clínica odontológica,"3,1",(22),"Estr. João de Oliveira Remião, 6540 · (51) 3225-0638",Aberto ⋅ Fecha às 12:00,http://www.dentebelo.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/dentebelo/
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Clinicentro Odonto,· Clínica odontológica,"4,6",(16),"Av. Borges de Medeiros, 410 - 5º andar · (51) 3086-1919",Aberto ⋅ Fecha às 17:30,http://www.clinicentroodonto.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Clínica nota milllll!!""",https://www.instagram.com/clinicentroodonto/
,Clínica Odontológica Estética & Integrativa - Dra. Luisiane Tomazzoni,· Clínica odontológica,"5,0",(10),"PARK TOWER - R. Dr. Florêncio Ygartua, 270 - sala401 · (51) 99184-8919",Aberto ⋅ Fecha às 19:00,http://www.luisianetomazzoni.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Especialittá Odontologia,· Clínica odontológica,"5,0",(2),"Av. Iguassu, 507 - 201 · (51) 3307-9495",,http://especialittaodonto.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Clínica sempre limpa e cheirosa, pouco tempo de espera na recepção.""",https://www.instagram.com/especialittaodonto
,Centro de Odontologia Avançada,· Clínica de implante dentário,"5,0",(4),"R. Leopoldo Bier, 816 · (51) 3332-8727",Aberto ⋅ Fecha às 12:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Odontologia Estética e do Esporte Dra. Claudia Pereira Lima,· Clínica odontológica,"5,0",(1),Porto Alegre - RS · (51) 99699-8949,Aberto ⋅ Fecha às 18:00,https://www.facebook.com/draclaudiaodontologiadoesporte/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
